DayID;ISO3;Emission_source_type;Factor
133;IRL;P1;1.000000000
133;ITA;P1;1.000000000
133;LTU;P1;1.000000000
133;LUX;P1;1.000000000
133;LVA;P1;1.000000000
133;MLT;P1;1.000000000
133;NLD;P1;1.000000000
133;NOR;P1;1.000000000
133;POL;P1;1.000000000
133;PRT;P1;1.000000000
133;ROU;P1;1.000000000
133;SVK;P1;1.000000000
133;SVN;P1;1.000000000
133;SWE;P1;1.000000000
134;AUT;P1;1.000000000
134;BEL;P1;1.000000000
134;BGR;P1;1.000000000
134;CHE;P1;1.000000000
134;CYP;P1;1.000000000
134;CZE;P1;1.000000000
134;DEU;P1;1.000000000
134;DNK;P1;1.000000000
134;ESP;P1;1.000000000
134;EST;P1;1.000000000
134;FIN;P1;1.000000000
134;FRA;P1;1.000000000
134;GBR;P1;1.000000000
134;GRC;P1;1.000000000
134;HRV;P1;1.000000000
134;HUN;P1;1.000000000
134;IRL;P1;1.000000000
134;ITA;P1;1.000000000
134;LTU;P1;1.000000000
134;LUX;P1;1.000000000
134;LVA;P1;1.000000000
134;MLT;P1;1.000000000
134;NLD;P1;1.000000000
134;NOR;P1;1.000000000
134;POL;P1;1.000000000
134;PRT;P1;1.000000000
134;ROU;P1;1.000000000
134;SVK;P1;1.000000000
134;SVN;P1;1.000000000
134;SWE;P1;1.000000000
135;AUT;P1;1.000000000
135;BEL;P1;1.000000000
135;BGR;P1;1.000000000
135;CHE;P1;1.000000000
135;CYP;P1;1.000000000
135;CZE;P1;1.000000000
135;DEU;P1;1.000000000
135;DNK;P1;1.000000000
135;ESP;P1;1.000000000
135;EST;P1;1.000000000
135;FIN;P1;1.000000000
135;FRA;P1;1.000000000
135;GBR;P1;1.000000000
135;GRC;P1;1.000000000
135;HRV;P1;1.000000000
135;HUN;P1;1.000000000
135;IRL;P1;1.000000000
135;ITA;P1;1.000000000
135;LTU;P1;1.000000000
135;LUX;P1;1.000000000
135;LVA;P1;1.000000000
135;MLT;P1;1.000000000
135;NLD;P1;1.000000000
135;NOR;P1;1.000000000
135;POL;P1;1.000000000
135;PRT;P1;1.000000000
135;ROU;P1;1.000000000
135;SVK;P1;1.000000000
135;SVN;P1;1.000000000
135;SWE;P1;1.000000000
136;AUT;P1;1.000000000
136;BEL;P1;1.000000000
136;BGR;P1;1.000000000
136;CHE;P1;1.000000000
136;CYP;P1;1.000000000
136;CZE;P1;1.000000000
136;DEU;P1;1.000000000
136;DNK;P1;1.000000000
136;ESP;P1;1.000000000
136;EST;P1;1.000000000
136;FIN;P1;1.000000000
136;FRA;P1;1.000000000
136;GBR;P1;1.000000000
136;GRC;P1;1.000000000
136;HRV;P1;1.000000000
136;HUN;P1;1.000000000
136;IRL;P1;1.000000000
136;ITA;P1;1.000000000
136;LTU;P1;1.000000000
136;LUX;P1;1.000000000
136;LVA;P1;1.000000000
136;MLT;P1;1.000000000
136;NLD;P1;1.000000000
136;NOR;P1;1.000000000
136;POL;P1;1.000000000
136;PRT;P1;1.000000000
136;ROU;P1;1.000000000
136;SVK;P1;1.000000000
136;SVN;P1;1.000000000
136;SWE;P1;1.000000000
137;AUT;P1;1.000000000
137;BEL;P1;1.000000000
137;BGR;P1;1.000000000
137;CHE;P1;1.000000000
137;CYP;P1;1.000000000
137;CZE;P1;1.000000000
137;DEU;P1;1.000000000
137;DNK;P1;1.000000000
137;ESP;P1;1.000000000
137;EST;P1;1.000000000
137;FIN;P1;1.000000000
137;FRA;P1;1.000000000
137;GBR;P1;1.000000000
137;GRC;P1;1.000000000
137;HRV;P1;1.000000000
137;HUN;P1;1.000000000
137;IRL;P1;1.000000000
137;ITA;P1;1.000000000
137;LTU;P1;1.000000000
137;LUX;P1;1.000000000
137;LVA;P1;1.000000000
137;MLT;P1;1.000000000
137;NLD;P1;1.000000000
137;NOR;P1;1.000000000
137;POL;P1;1.000000000
137;PRT;P1;1.000000000
137;ROU;P1;1.000000000
137;SVK;P1;1.000000000
137;SVN;P1;1.000000000
137;SWE;P1;1.000000000
138;AUT;P1;1.000000000
138;BEL;P1;1.000000000
138;BGR;P1;1.000000000
138;CHE;P1;1.000000000
138;CYP;P1;1.000000000
138;CZE;P1;1.000000000
138;DEU;P1;1.000000000
138;DNK;P1;1.000000000
138;ESP;P1;1.000000000
138;EST;P1;1.000000000
138;FIN;P1;1.000000000
138;FRA;P1;1.000000000
138;GBR;P1;1.000000000
138;GRC;P1;1.000000000
138;HRV;P1;1.000000000
138;HUN;P1;1.000000000
138;IRL;P1;1.000000000
138;ITA;P1;1.000000000
138;LTU;P1;1.000000000
138;LUX;P1;1.000000000
138;LVA;P1;1.000000000
138;MLT;P1;1.000000000
138;NLD;P1;1.000000000
138;NOR;P1;1.000000000
138;POL;P1;1.000000000
138;PRT;P1;1.000000000
138;ROU;P1;1.000000000
138;SVK;P1;1.000000000
138;SVN;P1;1.000000000
138;SWE;P1;1.000000000
139;AUT;P1;1.000000000
139;BEL;P1;1.000000000
139;BGR;P1;1.000000000
139;CHE;P1;1.000000000
139;CYP;P1;1.000000000
139;CZE;P1;1.000000000
139;DEU;P1;1.000000000
139;DNK;P1;1.000000000
139;ESP;P1;1.000000000
139;EST;P1;1.000000000
139;FIN;P1;1.000000000
139;FRA;P1;1.000000000
139;GBR;P1;1.000000000
139;GRC;P1;1.000000000
139;HRV;P1;1.000000000
139;HUN;P1;1.000000000
139;IRL;P1;1.000000000
139;ITA;P1;1.000000000
139;LTU;P1;1.000000000
139;LUX;P1;1.000000000
139;LVA;P1;1.000000000
139;MLT;P1;1.000000000
139;NLD;P1;1.000000000
139;NOR;P1;1.000000000
139;POL;P1;1.000000000
139;PRT;P1;1.000000000
139;ROU;P1;1.000000000
139;SVK;P1;1.000000000
139;SVN;P1;1.000000000
139;SWE;P1;1.000000000
140;AUT;P1;1.000000000
140;BEL;P1;1.000000000
140;BGR;P1;1.000000000
140;CHE;P1;1.000000000
140;CYP;P1;1.000000000
140;CZE;P1;1.000000000
140;DEU;P1;1.000000000
140;DNK;P1;1.000000000
140;ESP;P1;1.000000000
140;EST;P1;1.000000000
140;FIN;P1;1.000000000
140;FRA;P1;1.000000000
140;GBR;P1;1.000000000
140;GRC;P1;1.000000000
140;HRV;P1;1.000000000
140;HUN;P1;1.000000000
140;IRL;P1;1.000000000
140;ITA;P1;1.000000000
140;LTU;P1;1.000000000
140;LUX;P1;1.000000000
140;LVA;P1;1.000000000
140;MLT;P1;1.000000000
140;NLD;P1;1.000000000
140;NOR;P1;1.000000000
140;POL;P1;1.000000000
140;PRT;P1;1.000000000
140;ROU;P1;1.000000000
140;SVK;P1;1.000000000
140;SVN;P1;1.000000000
140;SWE;P1;1.000000000
141;AUT;P1;1.000000000
141;BEL;P1;1.000000000
141;BGR;P1;1.000000000
141;CHE;P1;1.000000000
141;CYP;P1;1.000000000
141;CZE;P1;1.000000000
141;DEU;P1;1.000000000
141;DNK;P1;1.000000000
141;ESP;P1;1.000000000
141;EST;P1;1.000000000
141;FIN;P1;1.000000000
141;FRA;P1;1.000000000
141;GBR;P1;1.000000000
141;GRC;P1;1.000000000
141;HRV;P1;1.000000000
141;HUN;P1;1.000000000
141;IRL;P1;1.000000000
141;ITA;P1;1.000000000
141;LTU;P1;1.000000000
141;LUX;P1;1.000000000
141;LVA;P1;1.000000000
141;MLT;P1;1.000000000
141;NLD;P1;1.000000000
141;NOR;P1;1.000000000
141;POL;P1;1.000000000
141;PRT;P1;1.000000000
141;ROU;P1;1.000000000
141;SVK;P1;1.000000000
141;SVN;P1;1.000000000
141;SWE;P1;1.000000000
142;AUT;P1;1.000000000
142;BEL;P1;1.000000000
142;BGR;P1;1.000000000
142;CHE;P1;1.000000000
142;CYP;P1;1.000000000
142;CZE;P1;1.000000000
142;DEU;P1;1.000000000
142;DNK;P1;1.000000000
142;ESP;P1;1.000000000
142;EST;P1;1.000000000
142;FIN;P1;1.000000000
142;FRA;P1;1.000000000
142;GBR;P1;1.000000000
142;GRC;P1;1.000000000
142;HRV;P1;1.000000000
142;HUN;P1;1.000000000
142;IRL;P1;1.000000000
142;ITA;P1;1.000000000
142;LTU;P1;1.000000000
142;LUX;P1;1.000000000
142;LVA;P1;1.000000000
142;MLT;P1;1.000000000
142;NLD;P1;1.000000000
142;NOR;P1;1.000000000
142;POL;P1;1.000000000
142;PRT;P1;1.000000000
142;ROU;P1;1.000000000
142;SVK;P1;1.000000000
142;SVN;P1;1.000000000
142;SWE;P1;1.000000000
143;AUT;P1;1.000000000
143;BEL;P1;1.000000000
143;BGR;P1;1.000000000
143;CHE;P1;1.000000000
143;CYP;P1;1.000000000
143;CZE;P1;1.000000000
143;DEU;P1;1.000000000
143;DNK;P1;1.000000000
143;ESP;P1;1.000000000
143;EST;P1;1.000000000
143;FIN;P1;1.000000000
143;FRA;P1;1.000000000
143;GBR;P1;1.000000000
143;GRC;P1;1.000000000
143;HRV;P1;1.000000000
143;HUN;P1;1.000000000
143;IRL;P1;1.000000000
143;ITA;P1;1.000000000
143;LTU;P1;1.000000000
143;LUX;P1;1.000000000
143;LVA;P1;1.000000000
143;MLT;P1;1.000000000
143;NLD;P1;1.000000000
143;NOR;P1;1.000000000
143;POL;P1;1.000000000
143;PRT;P1;1.000000000
143;ROU;P1;1.000000000
143;SVK;P1;1.000000000
143;SVN;P1;1.000000000
143;SWE;P1;1.000000000
144;AUT;P1;1.000000000
144;BEL;P1;1.000000000
144;BGR;P1;1.000000000
144;CHE;P1;1.000000000
144;CYP;P1;1.000000000
144;CZE;P1;1.000000000
144;DEU;P1;1.000000000
144;DNK;P1;1.000000000
144;ESP;P1;1.000000000
144;EST;P1;1.000000000
144;FIN;P1;1.000000000
144;FRA;P1;1.000000000
144;GBR;P1;1.000000000
144;GRC;P1;1.000000000
144;HRV;P1;1.000000000
144;HUN;P1;1.000000000
144;IRL;P1;1.000000000
144;ITA;P1;1.000000000
144;LTU;P1;1.000000000
144;LUX;P1;1.000000000
144;LVA;P1;1.000000000
144;MLT;P1;1.000000000
144;NLD;P1;1.000000000
144;NOR;P1;1.000000000
144;POL;P1;1.000000000
144;PRT;P1;1.000000000
144;ROU;P1;1.000000000
144;SVK;P1;1.000000000
144;SVN;P1;1.000000000
144;SWE;P1;1.000000000
145;AUT;P1;1.000000000
145;BEL;P1;1.000000000
145;BGR;P1;1.000000000
145;CHE;P1;1.000000000
145;CYP;P1;1.000000000
145;CZE;P1;1.000000000
145;DEU;P1;1.000000000
145;DNK;P1;1.000000000
145;ESP;P1;1.000000000
145;EST;P1;1.000000000
145;FIN;P1;1.000000000
145;FRA;P1;1.000000000
145;GBR;P1;1.000000000
145;GRC;P1;1.000000000
145;HRV;P1;1.000000000
145;HUN;P1;1.000000000
145;IRL;P1;1.000000000
145;ITA;P1;1.000000000
145;LTU;P1;1.000000000
145;LUX;P1;1.000000000
145;LVA;P1;1.000000000
145;MLT;P1;1.000000000
145;NLD;P1;1.000000000
145;NOR;P1;1.000000000
145;POL;P1;1.000000000
145;PRT;P1;1.000000000
145;ROU;P1;1.000000000
145;SVK;P1;1.000000000
145;SVN;P1;1.000000000
145;SWE;P1;1.000000000
146;AUT;P1;1.000000000
146;BEL;P1;1.000000000
146;BGR;P1;1.000000000
146;CHE;P1;1.000000000
146;CYP;P1;1.000000000
146;CZE;P1;1.000000000
146;DEU;P1;1.000000000
146;DNK;P1;1.000000000
146;ESP;P1;1.000000000
146;EST;P1;1.000000000
146;FIN;P1;1.000000000
146;FRA;P1;1.000000000
146;GBR;P1;1.000000000
146;GRC;P1;1.000000000
146;HRV;P1;1.000000000
146;HUN;P1;1.000000000
146;IRL;P1;1.000000000
146;ITA;P1;1.000000000
146;LTU;P1;1.000000000
146;LUX;P1;1.000000000
146;LVA;P1;1.000000000
146;MLT;P1;1.000000000
146;NLD;P1;1.000000000
146;NOR;P1;1.000000000
146;POL;P1;1.000000000
146;PRT;P1;1.000000000
146;ROU;P1;1.000000000
146;SVK;P1;1.000000000
146;SVN;P1;1.000000000
146;SWE;P1;1.000000000
147;AUT;P1;1.000000000
147;BEL;P1;1.000000000
147;BGR;P1;1.000000000
147;CHE;P1;1.000000000
147;CYP;P1;1.000000000
147;CZE;P1;1.000000000
147;DEU;P1;1.000000000
147;DNK;P1;1.000000000
147;ESP;P1;1.000000000
147;EST;P1;1.000000000
147;FIN;P1;1.000000000
147;FRA;P1;1.000000000
147;GBR;P1;1.000000000
147;GRC;P1;1.000000000
147;HRV;P1;1.000000000
147;HUN;P1;1.000000000
147;IRL;P1;1.000000000
147;ITA;P1;1.000000000
147;LTU;P1;1.000000000
147;LUX;P1;1.000000000
147;LVA;P1;1.000000000
147;MLT;P1;1.000000000
147;NLD;P1;1.000000000
147;NOR;P1;1.000000000
147;POL;P1;1.000000000
147;PRT;P1;1.000000000
147;ROU;P1;1.000000000
147;SVK;P1;1.000000000
147;SVN;P1;1.000000000
147;SWE;P1;1.000000000
148;AUT;P1;1.000000000
148;BEL;P1;1.000000000
148;BGR;P1;1.000000000
148;CHE;P1;1.000000000
148;CYP;P1;1.000000000
148;CZE;P1;1.000000000
148;DEU;P1;1.000000000
148;DNK;P1;1.000000000
148;ESP;P1;1.000000000
148;EST;P1;1.000000000
148;FIN;P1;1.000000000
148;FRA;P1;1.000000000
148;GBR;P1;1.000000000
148;GRC;P1;1.000000000
148;HRV;P1;1.000000000
148;HUN;P1;1.000000000
148;IRL;P1;1.000000000
148;ITA;P1;1.000000000
148;LTU;P1;1.000000000
148;LUX;P1;1.000000000
148;LVA;P1;1.000000000
148;MLT;P1;1.000000000
148;NLD;P1;1.000000000
148;NOR;P1;1.000000000
148;POL;P1;1.000000000
148;PRT;P1;1.000000000
148;ROU;P1;1.000000000
148;SVK;P1;1.000000000
148;SVN;P1;1.000000000
148;SWE;P1;1.000000000
149;AUT;P1;1.000000000
149;BEL;P1;1.000000000
149;BGR;P1;1.000000000
149;CHE;P1;1.000000000
149;CYP;P1;1.000000000
149;CZE;P1;1.000000000
149;DEU;P1;1.000000000
149;DNK;P1;1.000000000
149;ESP;P1;1.000000000
149;EST;P1;1.000000000
149;FIN;P1;1.000000000
149;FRA;P1;1.000000000
149;GBR;P1;1.000000000
149;GRC;P1;1.000000000
149;HRV;P1;1.000000000
149;HUN;P1;1.000000000
149;IRL;P1;1.000000000
149;ITA;P1;1.000000000
149;LTU;P1;1.000000000
149;LUX;P1;1.000000000
149;LVA;P1;1.000000000
149;MLT;P1;1.000000000
149;NLD;P1;1.000000000
149;NOR;P1;1.000000000
149;POL;P1;1.000000000
149;PRT;P1;1.000000000
149;ROU;P1;1.000000000
149;SVK;P1;1.000000000
149;SVN;P1;1.000000000
149;SWE;P1;1.000000000
150;AUT;P1;1.000000000
150;BEL;P1;1.000000000
150;BGR;P1;1.000000000
150;CHE;P1;1.000000000
150;CYP;P1;1.000000000
150;CZE;P1;1.000000000
150;DEU;P1;1.000000000
150;DNK;P1;1.000000000
150;ESP;P1;1.000000000
150;EST;P1;1.000000000
150;FIN;P1;1.000000000
150;FRA;P1;1.000000000
150;GBR;P1;1.000000000
150;GRC;P1;1.000000000
150;HRV;P1;1.000000000
150;HUN;P1;1.000000000
150;IRL;P1;1.000000000
150;ITA;P1;1.000000000
150;LTU;P1;1.000000000
150;LUX;P1;1.000000000
150;LVA;P1;1.000000000
150;MLT;P1;1.000000000
150;NLD;P1;1.000000000
150;NOR;P1;1.000000000
150;POL;P1;1.000000000
150;PRT;P1;1.000000000
150;ROU;P1;1.000000000
150;SVK;P1;1.000000000
150;SVN;P1;1.000000000
150;SWE;P1;1.000000000
151;AUT;P1;1.000000000
151;BEL;P1;1.000000000
151;BGR;P1;1.000000000
151;CHE;P1;1.000000000
151;CYP;P1;1.000000000
151;CZE;P1;1.000000000
151;DEU;P1;1.000000000
151;DNK;P1;1.000000000
151;ESP;P1;1.000000000
151;EST;P1;1.000000000
151;FIN;P1;1.000000000
151;FRA;P1;1.000000000
151;GBR;P1;1.000000000
151;GRC;P1;1.000000000
151;HRV;P1;1.000000000
151;HUN;P1;1.000000000
151;IRL;P1;1.000000000
151;ITA;P1;1.000000000
151;LTU;P1;1.000000000
151;LUX;P1;1.000000000
151;LVA;P1;1.000000000
151;MLT;P1;1.000000000
151;NLD;P1;1.000000000
151;NOR;P1;1.000000000
151;POL;P1;1.000000000
151;PRT;P1;1.000000000
151;ROU;P1;1.000000000
151;SVK;P1;1.000000000
151;SVN;P1;1.000000000
151;SWE;P1;1.000000000
152;AUT;P1;1.000000000
152;BEL;P1;1.000000000
152;BGR;P1;1.000000000
152;CHE;P1;1.000000000
152;CYP;P1;1.000000000
152;CZE;P1;1.000000000
152;DEU;P1;1.000000000
152;DNK;P1;1.000000000
152;ESP;P1;1.000000000
152;EST;P1;1.000000000
152;FIN;P1;1.000000000
152;FRA;P1;1.000000000
152;GBR;P1;1.000000000
152;GRC;P1;1.000000000
152;HRV;P1;1.000000000
152;HUN;P1;1.000000000
152;IRL;P1;1.000000000
152;ITA;P1;1.000000000
152;LTU;P1;1.000000000
152;LUX;P1;1.000000000
152;LVA;P1;1.000000000
152;MLT;P1;1.000000000
152;NLD;P1;1.000000000
152;NOR;P1;1.000000000
152;POL;P1;1.000000000
152;PRT;P1;1.000000000
152;ROU;P1;1.000000000
152;SVK;P1;1.000000000
152;SVN;P1;1.000000000
152;SWE;P1;1.000000000
153;AUT;P1;1.000000000
153;BEL;P1;1.000000000
153;BGR;P1;1.000000000
153;CHE;P1;1.000000000
153;CYP;P1;1.000000000
153;CZE;P1;1.000000000
153;DEU;P1;1.000000000
153;DNK;P1;1.000000000
153;ESP;P1;1.000000000
153;EST;P1;1.000000000
153;FIN;P1;1.000000000
153;FRA;P1;1.000000000
153;GBR;P1;1.000000000
153;GRC;P1;1.000000000
153;HRV;P1;1.000000000
153;HUN;P1;1.000000000
153;IRL;P1;1.000000000
153;ITA;P1;1.000000000
153;LTU;P1;1.000000000
153;LUX;P1;1.000000000
153;LVA;P1;1.000000000
153;MLT;P1;1.000000000
153;NLD;P1;1.000000000
153;NOR;P1;1.000000000
153;POL;P1;1.000000000
153;PRT;P1;1.000000000
153;ROU;P1;1.000000000
153;SVK;P1;1.000000000
153;SVN;P1;1.000000000
153;SWE;P1;1.000000000
154;AUT;P1;1.000000000
154;BEL;P1;1.000000000
154;BGR;P1;1.000000000
154;CHE;P1;1.000000000
154;CYP;P1;1.000000000
154;CZE;P1;1.000000000
154;DEU;P1;1.000000000
154;DNK;P1;1.000000000
154;ESP;P1;1.000000000
154;EST;P1;1.000000000
154;FIN;P1;1.000000000
154;FRA;P1;1.000000000
154;GBR;P1;1.000000000
154;GRC;P1;1.000000000
154;HRV;P1;1.000000000
154;HUN;P1;1.000000000
154;IRL;P1;1.000000000
154;ITA;P1;1.000000000
154;LTU;P1;1.000000000
154;LUX;P1;1.000000000
154;LVA;P1;1.000000000
154;MLT;P1;1.000000000
154;NLD;P1;1.000000000
154;NOR;P1;1.000000000
154;POL;P1;1.000000000
154;PRT;P1;1.000000000
154;ROU;P1;1.000000000
154;SVK;P1;1.000000000
154;SVN;P1;1.000000000
154;SWE;P1;1.000000000
155;AUT;P1;1.000000000
155;BEL;P1;1.000000000
155;BGR;P1;1.000000000
155;CHE;P1;1.000000000
155;CYP;P1;1.000000000
155;CZE;P1;1.000000000
155;DEU;P1;1.000000000
155;DNK;P1;1.000000000
155;ESP;P1;1.000000000
155;EST;P1;1.000000000
155;FIN;P1;1.000000000
155;FRA;P1;1.000000000
155;GBR;P1;1.000000000
155;GRC;P1;1.000000000
155;HRV;P1;1.000000000
155;HUN;P1;1.000000000
155;IRL;P1;1.000000000
155;ITA;P1;1.000000000
155;LTU;P1;1.000000000
155;LUX;P1;1.000000000
155;LVA;P1;1.000000000
155;MLT;P1;1.000000000
155;NLD;P1;1.000000000
155;NOR;P1;1.000000000
155;POL;P1;1.000000000
155;PRT;P1;1.000000000
155;ROU;P1;1.000000000
155;SVK;P1;1.000000000
155;SVN;P1;1.000000000
155;SWE;P1;1.000000000
156;AUT;P1;1.000000000
156;BEL;P1;1.000000000
156;BGR;P1;1.000000000
156;CHE;P1;1.000000000
156;CYP;P1;1.000000000
156;CZE;P1;1.000000000
156;DEU;P1;1.000000000
156;DNK;P1;1.000000000
156;ESP;P1;1.000000000
156;EST;P1;1.000000000
156;FIN;P1;1.000000000
156;FRA;P1;1.000000000
156;GBR;P1;1.000000000
156;GRC;P1;1.000000000
156;HRV;P1;1.000000000
156;HUN;P1;1.000000000
156;IRL;P1;1.000000000
156;ITA;P1;1.000000000
156;LTU;P1;1.000000000
156;LUX;P1;1.000000000
156;LVA;P1;1.000000000
156;MLT;P1;1.000000000
156;NLD;P1;1.000000000
156;NOR;P1;1.000000000
156;POL;P1;1.000000000
156;PRT;P1;1.000000000
156;ROU;P1;1.000000000
156;SVK;P1;1.000000000
156;SVN;P1;1.000000000
156;SWE;P1;1.000000000
157;AUT;P1;1.000000000
157;BEL;P1;1.000000000
157;BGR;P1;1.000000000
157;CHE;P1;1.000000000
157;CYP;P1;1.000000000
157;CZE;P1;1.000000000
157;DEU;P1;1.000000000
157;DNK;P1;1.000000000
157;ESP;P1;1.000000000
157;EST;P1;1.000000000
157;FIN;P1;1.000000000
157;FRA;P1;1.000000000
157;GBR;P1;1.000000000
157;GRC;P1;1.000000000
157;HRV;P1;1.000000000
157;HUN;P1;1.000000000
157;IRL;P1;1.000000000
157;ITA;P1;1.000000000
157;LTU;P1;1.000000000
157;LUX;P1;1.000000000
157;LVA;P1;1.000000000
157;MLT;P1;1.000000000
157;NLD;P1;1.000000000
157;NOR;P1;1.000000000
157;POL;P1;1.000000000
157;PRT;P1;1.000000000
157;ROU;P1;1.000000000
157;SVK;P1;1.000000000
157;SVN;P1;1.000000000
157;SWE;P1;1.000000000
158;AUT;P1;1.000000000
158;BEL;P1;1.000000000
158;BGR;P1;1.000000000
158;CHE;P1;1.000000000
158;CYP;P1;1.000000000
158;CZE;P1;1.000000000
158;DEU;P1;1.000000000
158;DNK;P1;1.000000000
158;ESP;P1;1.000000000
158;EST;P1;1.000000000
158;FIN;P1;1.000000000
158;FRA;P1;1.000000000
158;GBR;P1;1.000000000
158;GRC;P1;1.000000000
158;HRV;P1;1.000000000
158;HUN;P1;1.000000000
158;IRL;P1;1.000000000
158;ITA;P1;1.000000000
158;LTU;P1;1.000000000
158;LUX;P1;1.000000000
158;LVA;P1;1.000000000
158;MLT;P1;1.000000000
158;NLD;P1;1.000000000
158;NOR;P1;1.000000000
158;POL;P1;1.000000000
158;PRT;P1;1.000000000
158;ROU;P1;1.000000000
158;SVK;P1;1.000000000
158;SVN;P1;1.000000000
158;SWE;P1;1.000000000
159;AUT;P1;1.000000000
159;BEL;P1;1.000000000
159;BGR;P1;1.000000000
159;CHE;P1;1.000000000
159;CYP;P1;1.000000000
159;CZE;P1;1.000000000
159;DEU;P1;1.000000000
159;DNK;P1;1.000000000
159;ESP;P1;1.000000000
159;EST;P1;1.000000000
159;FIN;P1;1.000000000
159;FRA;P1;1.000000000
159;GBR;P1;1.000000000
159;GRC;P1;1.000000000
159;HRV;P1;1.000000000
159;HUN;P1;1.000000000
159;IRL;P1;1.000000000
159;ITA;P1;1.000000000
159;LTU;P1;1.000000000
159;LUX;P1;1.000000000
159;LVA;P1;1.000000000
159;MLT;P1;1.000000000
159;NLD;P1;1.000000000
159;NOR;P1;1.000000000
159;POL;P1;1.000000000
159;PRT;P1;1.000000000
159;ROU;P1;1.000000000
159;SVK;P1;1.000000000
159;SVN;P1;1.000000000
159;SWE;P1;1.000000000
160;AUT;P1;1.000000000
160;BEL;P1;1.000000000
160;BGR;P1;1.000000000
160;CHE;P1;1.000000000
160;CYP;P1;1.000000000
160;CZE;P1;1.000000000
160;DEU;P1;1.000000000
160;DNK;P1;1.000000000
160;ESP;P1;1.000000000
160;EST;P1;1.000000000
160;FIN;P1;1.000000000
160;FRA;P1;1.000000000
160;GBR;P1;1.000000000
160;GRC;P1;1.000000000
160;HRV;P1;1.000000000
160;HUN;P1;1.000000000
160;IRL;P1;1.000000000
160;ITA;P1;1.000000000
160;LTU;P1;1.000000000
160;LUX;P1;1.000000000
160;LVA;P1;1.000000000
160;MLT;P1;1.000000000
160;NLD;P1;1.000000000
160;NOR;P1;1.000000000
160;POL;P1;1.000000000
160;PRT;P1;1.000000000
160;ROU;P1;1.000000000
160;SVK;P1;1.000000000
160;SVN;P1;1.000000000
160;SWE;P1;1.000000000
161;AUT;P1;1.000000000
161;BEL;P1;1.000000000
161;BGR;P1;1.000000000
161;CHE;P1;1.000000000
161;CYP;P1;1.000000000
161;CZE;P1;1.000000000
161;DEU;P1;1.000000000
161;DNK;P1;1.000000000
161;ESP;P1;1.000000000
161;EST;P1;1.000000000
161;FIN;P1;1.000000000
161;FRA;P1;1.000000000
161;GBR;P1;1.000000000
161;GRC;P1;1.000000000
161;HRV;P1;1.000000000
161;HUN;P1;1.000000000
161;IRL;P1;1.000000000
161;ITA;P1;1.000000000
161;LTU;P1;1.000000000
161;LUX;P1;1.000000000
161;LVA;P1;1.000000000
161;MLT;P1;1.000000000
161;NLD;P1;1.000000000
161;NOR;P1;1.000000000
161;POL;P1;1.000000000
161;PRT;P1;1.000000000
161;ROU;P1;1.000000000
161;SVK;P1;1.000000000
161;SVN;P1;1.000000000
161;SWE;P1;1.000000000
162;AUT;P1;1.000000000
162;BEL;P1;1.000000000
162;BGR;P1;1.000000000
162;CHE;P1;1.000000000
162;CYP;P1;1.000000000
162;CZE;P1;1.000000000
162;DEU;P1;1.000000000
162;DNK;P1;1.000000000
162;ESP;P1;1.000000000
162;EST;P1;1.000000000
162;FIN;P1;1.000000000
162;FRA;P1;1.000000000
162;GBR;P1;1.000000000
162;GRC;P1;1.000000000
162;HRV;P1;1.000000000
162;HUN;P1;1.000000000
162;IRL;P1;1.000000000
162;ITA;P1;1.000000000
162;LTU;P1;1.000000000
162;LUX;P1;1.000000000
162;LVA;P1;1.000000000
162;MLT;P1;1.000000000
162;NLD;P1;1.000000000
162;NOR;P1;1.000000000
162;POL;P1;1.000000000
162;PRT;P1;1.000000000
162;ROU;P1;1.000000000
162;SVK;P1;1.000000000
162;SVN;P1;1.000000000
162;SWE;P1;1.000000000
163;AUT;P1;1.000000000
163;BEL;P1;1.000000000
163;BGR;P1;1.000000000
163;CHE;P1;1.000000000
163;CYP;P1;1.000000000
163;CZE;P1;1.000000000
163;DEU;P1;1.000000000
163;DNK;P1;1.000000000
163;ESP;P1;1.000000000
163;EST;P1;1.000000000
163;FIN;P1;1.000000000
163;FRA;P1;1.000000000
163;GBR;P1;1.000000000
163;GRC;P1;1.000000000
163;HRV;P1;1.000000000
163;HUN;P1;1.000000000
163;IRL;P1;1.000000000
163;ITA;P1;1.000000000
163;LTU;P1;1.000000000
163;LUX;P1;1.000000000
163;LVA;P1;1.000000000
163;MLT;P1;1.000000000
163;NLD;P1;1.000000000
163;NOR;P1;1.000000000
163;POL;P1;1.000000000
163;PRT;P1;1.000000000
163;ROU;P1;1.000000000
163;SVK;P1;1.000000000
163;SVN;P1;1.000000000
163;SWE;P1;1.000000000
164;AUT;P1;1.000000000
164;BEL;P1;1.000000000
164;BGR;P1;1.000000000
164;CHE;P1;1.000000000
164;CYP;P1;1.000000000
164;CZE;P1;1.000000000
164;DEU;P1;1.000000000
164;DNK;P1;1.000000000
164;ESP;P1;1.000000000
164;EST;P1;1.000000000
164;FIN;P1;1.000000000
164;FRA;P1;1.000000000
164;GBR;P1;1.000000000
164;GRC;P1;1.000000000
164;HRV;P1;1.000000000
164;HUN;P1;1.000000000
164;IRL;P1;1.000000000
164;ITA;P1;1.000000000
164;LTU;P1;1.000000000
164;LUX;P1;1.000000000
164;LVA;P1;1.000000000
164;MLT;P1;1.000000000
